Entity,Code,Year,GDP per capita growth (annual %)
Gabon,GAB,2016,-0.969040474153701
Gabon,GAB,2017,-2.29754116776253
Gabon,GAB,2018,-1.74860023928983
Gabon,GAB,2019,1.39471442025207
Gabon,GAB,2020,-3.68030389534808
Gambia,GMB,1967,-2.61214845929183
Gambia,GMB,1968,6.5860906015113
Gambia,GMB,1969,-0.433492644960651
Gambia,GMB,1970,3.14206570510116
Gambia,GMB,1971,-2.92988073306469
Gambia,GMB,1972,-2.67297998139105
Gambia,GMB,1973,6.01993609181639
Gambia,GMB,1974,2.6772374344133
Gambia,GMB,1975,8.91017670545413
Gambia,GMB,1976,3.92078239524139
Gambia,GMB,1977,0.0418373850394289
Gambia,GMB,1978,2.79032754579586
Gambia,GMB,1979,-4.56460979879975
Gambia,GMB,1980,2.85443905982716
Gambia,GMB,1981,0.127715979846329
Gambia,GMB,1982,-3.7689626272618
Gambia,GMB,1983,7.38553447129271
Gambia,GMB,1984,-0.101448426700557
Gambia,GMB,1985,-4.76289174823296
Gambia,GMB,1986,-0.559957777007043
Gambia,GMB,1987,-2.46119107398098
Gambia,GMB,1988,-0.598332548499926
Gambia,GMB,1989,1.01619463686073
Gambia,GMB,1990,-0.77206319076582
Gambia,GMB,1991,-0.743981494772996
Gambia,GMB,1992,-0.123188881231968
Gambia,GMB,1993,-0.229660745623306
Gambia,GMB,1994,-2.89892644040425
Gambia,GMB,1995,-2.18936315364363
Gambia,GMB,1996,-0.895082544291597
Gambia,GMB,1997,1.71670728562682
Gambia,GMB,1998,0.356689186047717
Gambia,GMB,1999,3.15130819853557
Gambia,GMB,2000,2.25023243106848
Gambia,GMB,2001,2.50465543722828
Gambia,GMB,2002,-6.29478075232723
Gambia,GMB,2003,3.50437869463683
Gambia,GMB,2004,3.7166602412906
Gambia,GMB,2005,-5.33865336009433
Gambia,GMB,2006,-3.53614412804937
Gambia,GMB,2007,0.0018057613232258
Gambia,GMB,2008,3.14601279723415
Gambia,GMB,2009,3.54048699404569
Gambia,GMB,2010,2.78270337975177
Gambia,GMB,2011,-10.8616136912208
Gambia,GMB,2012,2.09938177552418
Gambia,GMB,2013,-0.201719399753557
Gambia,GMB,2014,-4.34606099824586
Gambia,GMB,2015,0.973886803537113
Gambia,GMB,2016,-1.05801863935166
Gambia,GMB,2017,1.75610362012779
Gambia,GMB,2018,4.12181776319187
Gambia,GMB,2019,3.00276659297806
Gambia,GMB,2020,-2.85385142493951
Georgia,GEO,1966,6.31298855063247
Georgia,GEO,1967,5.2129095784277
Georgia,GEO,1968,3.51314499109472
Georgia,GEO,1969,3.80234655141713
Georgia,GEO,1970,10.975084326975
Georgia,GEO,1971,1.41004317586464
Georgia,GEO,1972,1.80246490387377
Georgia,GEO,1973,5.54907651863206
Georgia,GEO,1974,7.86755106731383
Georgia,GEO,1975,6.59137952628186
Georgia,GEO,1976,5.33525675358611
Georgia,GEO,1977,6.17039395685022
Georgia,GEO,1978,6.80375859700024
Georgia,GEO,1979,6.58267593351158
Georgia,GEO,1980,3.69849695584669
Georgia,GEO,1981,4.40743005164792
Georgia,GEO,1982,1.1415713568795
Georgia,GEO,1983,3.38925386878456
Georgia,GEO,1984,4.53053638566061
Georgia,GEO,1985,4.02567494067314
Georgia,GEO,1986,-8.98724496959703
Georgia,GEO,1987,0.449324460764956
Georgia,GEO,1988,4.51558013411611
Georgia,GEO,1989,-7.43864712215276
Georgia,GEO,1990,-14.7651573231485
Georgia,GEO,1991,-21.6530952863673
Georgia,GEO,1992,-45.3251066732014
Georgia,GEO,1993,-29.8412900600166
Georgia,GEO,1994,-9.00999289393955
Georgia,GEO,1995,6.52876701500129
Georgia,GEO,1996,15.3101968209758
Georgia,GEO,1997,14.1214242530471
Georgia,GEO,1998,5.68776908318777
Georgia,GEO,1999,5.00758667819386
Georgia,GEO,2000,3.83810006924914
Georgia,GEO,2001,6.44391104329007
Georgia,GEO,2002,6.42446306250631
Georgia,GEO,2003,11.8113143456047
Georgia,GEO,2004,6.45167462230549
Georgia,GEO,2005,10.2880042852658
Georgia,GEO,2006,10.0435767572742
Georgia,GEO,2007,13.1677522548876
Georgia,GEO,2008,2.73018266273584
Georgia,GEO,2009,-2.79094025368749
Georgia,GEO,2010,7.02738532732053
Georgia,GEO,2011,8.26498872121428
Georgia,GEO,2012,7.15537825393695
Georgia,GEO,2013,3.93364640763909
Georgia,GEO,2014,4.38290147136355
Georgia,GEO,2015,2.86009424289855
Georgia,GEO,2016,2.84490205450567
Georgia,GEO,2017,4.82856985509574
Georgia,GEO,2018,4.88385492937473
Georgia,GEO,2019,5.16261881694761
Georgia,GEO,2020,-6.00400511521291
Germany,DEU,1971,2.94365017654113
Germany,DEU,1972,3.80247601581306
Germany,DEU,1973,4.44801719894595
Germany,DEU,1974,0.850760324104428
Germany,DEU,1975,-0.496434234538626
Germany,DEU,1976,5.40021211134318
Germany,DEU,1977,3.58143711174701
Germany,DEU,1978,3.09818162904907
Germany,DEU,1979,4.10433134190953
Germany,DEU,1980,1.19869390758107
Germany,DEU,1981,0.376242532945767
Germany,DEU,1982,-0.300057816359015
Germany,DEU,1983,1.83903418369323
Germany,DEU,1984,3.17898719416294
Germany,DEU,1985,2.55688360699232
Germany,DEU,1986,2.24053499792906
Germany,DEU,1987,1.24649968578119
Germany,DEU,1988,3.30286372189374
Germany,DEU,1989,3.09617999996819
Germany,DEU,1990,4.35163905422439
Germany,DEU,1991,4.34522005538682
Germany,DEU,1992,1.15104633199144
Germany,DEU,1993,-1.62568428424478
Germany,DEU,1994,2.03735420973175
Germany,DEU,1995,1.24614187560326
Germany,DEU,1996,0.514437284599765
Germany,DEU,1997,1.6433342731292
Germany,DEU,1998,1.99848532107309
Germany,DEU,1999,1.82142803058096
Germany,DEU,2000,2.77322125091402
Germany,DEU,2001,1.5105582606794
Germany,DEU,2002,-0.365628327264105
Germany,DEU,2003,-0.755077166602604
Germany,DEU,2004,1.1970553521185
Germany,DEU,2005,0.788917115869921
Germany,DEU,2006,3.9336103307084
Germany,DEU,2007,3.11424588261349
Germany,DEU,2008,1.1520297421751
Germany,DEU,2009,-5.45457716940945
Germany,DEU,2010,4.33960677706354
Germany,DEU,2011,5.86963573749217
Germany,DEU,2012,0.230160992711959
Germany,DEU,2013,0.163870562978019
Germany,DEU,2014,1.7843418861469
Germany,DEU,2015,0.617105353219898
Germany,DEU,2016,1.40810207548923
Germany,DEU,2017,2.21924285072537
Germany,DEU,2018,0.964114715764183
Germany,DEU,2019,0.328933878030838
Germany,DEU,2020,-5.06513822443405
Ghana,GHA,1961,0.211800646727227
Ghana,GHA,1962,0.81635204415376
Ghana,GHA,1963,1.14287096258371
Ghana,GHA,1964,-0.838096936750389
Ghana,GHA,1965,-1.44691034456712
Ghana,GHA,1966,-6.69305919684903
Ghana,GHA,1967,0.649745412299623
Ghana,GHA,1968,-1.9103058459541
Ghana,GHA,1969,3.53960809070281
Ghana,GHA,1970,7.01696646801146
Ghana,GHA,1971,2.42833163469058
Ghana,GHA,1972,-5.19648072488167
Ghana,GHA,1973,0.0244875328727119
Ghana,GHA,1974,4.05166969009277
Ghana,GHA,1975,-14.5085873319885
Ghana,GHA,1976,-5.54692667630492
Ghana,GHA,1977,0.34294731845776
Ghana,GHA,1978,6.48047902057587
Ghana,GHA,1979,-4.45513922674051
Ghana,GHA,1980,-1.80737815801336
Ghana,GHA,1981,-5.98749401620253
Ghana,GHA,1982,-9.54246066980791
Ghana,GHA,1983,-7.39291492180489
Ghana,GHA,1984,5.38875341351046
Ghana,GHA,1985,1.9844984128523
Ghana,GHA,1986,2.15284659693866
Ghana,GHA,1987,1.80090273993005
Ghana,GHA,1988,2.63643345429176
Ghana,GHA,1989,2.11076724610173
Ghana,GHA,1990,0.392153057228654
Ghana,GHA,1991,2.27661265163803
Ghana,GHA,1992,0.919753728385487
Ghana,GHA,1993,1.89843517568752
Ghana,GHA,1994,0.462525124724337
Ghana,GHA,1995,1.34420924070507
Ghana,GHA,1996,1.91621659374147
Ghana,GHA,1997,1.59872944702218
Ghana,GHA,1998,2.14417664023246
Ghana,GHA,1999,1.87379071937453
Ghana,GHA,2000,1.19082134312495
Ghana,GHA,2001,1.48340371627913
Ghana,GHA,2002,1.97375926245743
Ghana,GHA,2003,2.64516346927084
Ghana,GHA,2004,3.00859053037141
Ghana,GHA,2005,3.26729170723085
Ghana,GHA,2006,3.716463050999
Ghana,GHA,2007,1.68911796967002
Ghana,GHA,2008,6.37107281951764
Ghana,GHA,2009,2.21106713782824
Ghana,GHA,2010,5.24933059062079
Ghana,GHA,2011,11.3154107803874
Ghana,GHA,2012,6.73355567545299
Ghana,GHA,2013,4.8475180485536
Ghana,GHA,2014,0.525773635461732
Ghana,GHA,2015,-0.170049052380747
Ghana,GHA,2016,1.07696049640641
Ghana,GHA,2017,5.75434855066152
Ghana,GHA,2018,3.89661430051437
Ghana,GHA,2019,4.22918125731748
Ghana,GHA,2020,-1.70251701084882
Greece,GRC,1961,12.3097949842447
Greece,GRC,1962,-0.231362328611098
Greece,GRC,1963,11.4308123253594
Greece,GRC,1964,9.0136618569973
Greece,GRC,1965,10.2510614359446
Greece,GRC,1966,5.71167298707329
Greece,GRC,1967,4.81239586239369
Greece,GRC,1968,6.50858693248941
Greece,GRC,1969,11.1567344483955
Greece,GRC,1970,8.40082207794057
Greece,GRC,1971,7.3743263967272
Greece,GRC,1972,9.44639204126412
Greece,GRC,1973,7.6026079360667
Greece,GRC,1974,-6.78208577036288
Greece,GRC,1975,5.37305617338177
Greece,GRC,1976,5.20508283929699
Greece,GRC,1977,1.61030233364453
Greece,GRC,1978,5.86527212357805
Greece,GRC,1979,2.00245727403686
Greece,GRC,1980,-0.306899553772794
Greece,GRC,1981,-2.43246067725248
Greece,GRC,1982,-1.74025238455754
Greece,GRC,1983,-1.65240215038904
Greece,GRC,1984,1.50367114060626
Greece,GRC,1985,2.11229571221436
Greece,GRC,1986,0.185738003360441
Greece,GRC,1987,-2.58512406402464
Greece,GRC,1988,3.90977761672747
Greece,GRC,1989,3.25972921130942
Greece,GRC,1990,-1.05223289834684
Greece,GRC,1991,1.86983475123925
Greece,GRC,1992,-0.0662994210594974
Greece,GRC,1993,-2.17715069511814
Greece,GRC,1994,1.49055930678787
Greece,GRC,1995,1.62382501717001
Greece,GRC,1996,2.40984319457121
Greece,GRC,1997,3.97008202914526
Greece,GRC,1998,3.32069950702625
Greece,GRC,1999,2.67809939669579
Greece,GRC,2000,3.49556363672949
Greece,GRC,2001,3.59165270236781
Greece,GRC,2002,3.5426228619916
Greece,GRC,2003,5.54236122672319
Greece,GRC,2004,4.80137859430113
Greece,GRC,2005,0.304568247996343
Greece,GRC,2006,5.33560152894891
Greece,GRC,2007,3.01098400335935
Greece,GRC,2008,-0.599389627121496
Greece,GRC,2009,-4.55211747312428
Greece,GRC,2010,-5.60077754852117
Greece,GRC,2011,-10.0162809446093
Greece,GRC,2012,-6.5785380575867
Greece,GRC,2013,-2.03396931777637
Greece,GRC,2014,1.37114799565863
Greece,GRC,2015,0.246412268830483
Greece,GRC,2016,-0.0751153465468661
Greece,GRC,2017,1.48133954200553
Greece,GRC,2018,1.76522989999626
Greece,GRC,2019,1.96402684660795
Greece,GRC,2020,-8.1960783408782
Greenland,GRL,1971,11.1445657339748
Greenland,GRL,1972,3.759157601067
Greenland,GRL,1973,5.28020886268843
Greenland,GRL,1974,4.63851405513576
Greenland,GRL,1975,0.443324333958685
Greenland,GRL,1976,5.74601090478519
Greenland,GRL,1977,9.48317954371124
Greenland,GRL,1978,6.44767946976987
Greenland,GRL,1979,4.0149474796483
Greenland,GRL,1980,7.37708985878747
Greenland,GRL,1981,-0.913783646117082
Greenland,GRL,1982,-5.34762529774213
Greenland,GRL,1983,2.26577079453276
Greenland,GRL,1984,-6.25916445625249
Greenland,GRL,1985,2.68217380573662
Greenland,GRL,1986,6.49677701063453
Greenland,GRL,1987,4.34564061590731
Greenland,GRL,1988,4.25465947962715
Greenland,GRL,1989,5.69517300716073
Greenland,GRL,1990,-12.1958664394107
Greenland,GRL,1991,0.0665111421412945
Greenland,GRL,1992,-4.76852354057402
Greenland,GRL,1993,-4.85588178273935
Greenland,GRL,1994,5.35180564040296
Greenland,GRL,1995,3.17099642734181
Greenland,GRL,1996,1.34801010307753
Greenland,GRL,1997,1.28773186957511
Greenland,GRL,1998,7.56589978093101
Greenland,GRL,1999,1.37788444524006
Greenland,GRL,2000,6.91102464537168
Greenland,GRL,2001,0.999463557078386
Greenland,GRL,2002,-1.42425835920091
Greenland,GRL,2003,4.14305396336472
Greenland,GRL,2004,6.63232371121644
Greenland,GRL,2005,4.94323604415207
Greenland,GRL,2006,5.85503028106271
Greenland,GRL,2007,2.74878107936594
Greenland,GRL,2008,6.59397874864722
Greenland,GRL,2009,0.874906570700134
Greenland,GRL,2010,0.69531455570224
Greenland,GRL,2011,-0.470283635075262
Greenland,GRL,2012,1.53697694464276
Greenland,GRL,2013,-0.726861643140481
Greenland,GRL,2014,5.09192733313645
Greenland,GRL,2015,-2.2149188822392
Greenland,GRL,2016,4.54780858066064
Greenland,GRL,2017,0.493586865133636
Greenland,GRL,2018,3.49254826083916
Grenada,GRD,1978,6.65958832875464
Grenada,GRD,1979,6.19920376137613
Grenada,GRD,1980,-1.01405641856114
Grenada,GRD,1981,-0.234060463640191
Grenada,GRD,1982,1.30459292046929
Grenada,GRD,1983,0.515610949238905
Grenada,GRD,1984,0.989560812955602
Grenada,GRD,1985,4.40941064847709
Grenada,GRD,1986,6.94817733858282
Grenada,GRD,1987,9.92916603474924
Grenada,GRD,1988,4.32987449745679
Grenada,GRD,1989,5.04593272796954
Grenada,GRD,1990,4.66479628894079
Grenada,GRD,1991,1.24470627755231
Grenada,GRD,1992,-1.56444984447491
Grenada,GRD,1993,-3.02970947643428
Grenada,GRD,1994,0.556291554129572
Grenada,GRD,1995,1.17117751966246
Grenada,GRD,1996,3.69684867511006
Grenada,GRD,1997,4.4323451714626
Grenada,GRD,1998,11.254011726574
Grenada,GRD,1999,6.47464712700531
Grenada,GRD,2000,4.47181509952775
Grenada,GRD,2001,-2.40824285162611
Grenada,GRD,2002,3.04407885133466
Grenada,GRD,2003,9.0777030515538
Grenada,GRD,2004,-0.974036141526966
Grenada,GRD,2005,12.938496317029
Grenada,GRD,2006,-4.25149196086558
Grenada,GRD,2007,5.87626037971725
Grenada,GRD,2008,0.685259166443842
Grenada,GRD,2009,-6.90459896882942
Grenada,GRD,2010,-0.923352377203273
Grenada,GRD,2011,0.237495487109555
Grenada,GRD,2012,-1.7677956562175
Grenada,GRD,2013,1.67016094781525
Grenada,GRD,2014,6.62647792031103
Grenada,GRD,2015,5.76041123467368
Grenada,GRD,2016,3.11468503182522
Grenada,GRD,2017,3.86718141640114
Grenada,GRD,2018,3.60385629106892
Grenada,GRD,2019,1.47802918999625
Grenada,GRD,2020,-11.6386333237938
Guam,GUM,2003,0.527535239225614
Guam,GUM,2004,6.24387997505136
Guam,GUM,2005,3.43818012548542
Guam,GUM,2006,-3.80009109121463
Guam,GUM,2007,0.591037617361408
Guam,GUM,2008,1.91332981619132
Guam,GUM,2009,0.315683901871552
Guam,GUM,2010,2.13048333357308
Guam,GUM,2011,-0.0796467685357953
Guam,GUM,2012,1.94233769096506
Guam,GUM,2013,1.42099200853056
Guam,GUM,2014,1.41877324809245
Guam,GUM,2015,0.299915104837339
Guam,GUM,2016,-0.492462435137583
Guam,GUM,2017,0.0714629202402932
Guam,GUM,2018,-1.79039820478322
Guam,GUM,2019,1.05076210071751
Guatemala,GTM,1961,1.28059275837545
Guatemala,GTM,1962,0.540717686348984
Guatemala,GTM,1963,6.38633930304782
Guatemala,GTM,1964,1.64896034710544
Guatemala,GTM,1965,1.42894242767939
Guatemala,GTM,1966,2.59420752154551
Guatemala,GTM,1967,1.29363347902758
Guatemala,GTM,1968,5.8988101385163
Guatemala,GTM,1969,2.05937601580533
Guatemala,GTM,1970,3.09004634205165
Guatemala,GTM,1971,3.04565510193137
Guatemala,GTM,1972,4.81658190288738
Guatemala,GTM,1973,4.32751663180306
Guatemala,GTM,1974,3.96451561342795
Guatemala,GTM,1975,-0.32559465487553
Guatemala,GTM,1976,5.0094619091112
Guatemala,GTM,1977,5.41042922366684
Guatemala,GTM,1978,2.60852167217224
Guatemala,GTM,1979,2.24132628025566
Guatemala,GTM,1980,1.20354501341053
Guatemala,GTM,1981,-1.9271053483227
Guatemala,GTM,1982,-6.07341223787657
Guatemala,GTM,1983,-5.18224187797797
Guatemala,GTM,1984,-2.21922488470214
Guatemala,GTM,1985,-3.30930159561896
Guatemala,GTM,1986,-2.58619326511575
Guatemala,GTM,1987,0.716620871046445
Guatemala,GTM,1988,1.05583183654676
Guatemala,GTM,1989,1.11368752924793
Guatemala,GTM,1990,0.321449600846663
Guatemala,GTM,1991,0.907587443231719
Guatemala,GTM,1992,2.12247690520158
Guatemala,GTM,1993,1.30986239266808
Guatemala,GTM,1994,1.47471915845401
Guatemala,GTM,1995,2.40548938383802
Guatemala,GTM,1996,0.513474287101573
Guatemala,GTM,1997,1.93191165798426
Guatemala,GTM,1998,2.54265247303947
Guatemala,GTM,1999,1.41535368595665
Guatemala,GTM,2000,1.11752914938521
Guatemala,GTM,2001,-0.0965681392572293
Guatemala,GTM,2002,1.48038851969432
Guatemala,GTM,2003,0.348007859398564
Guatemala,GTM,2004,0.968363113159469
Guatemala,GTM,2005,1.15293409239077
Guatemala,GTM,2006,3.23821937056923
Guatemala,GTM,2007,4.25714892993594
Guatemala,GTM,2008,1.32165978349745
Guatemala,GTM,2009,-1.39547065582242
Guatemala,GTM,2010,1.0118948603419
Guatemala,GTM,2011,2.28579516997895
Guatemala,GTM,2012,1.16050888968185
Guatemala,GTM,2013,1.88864258053816
Guatemala,GTM,2014,2.65391190936224
Guatemala,GTM,2015,2.34629514622338
Guatemala,GTM,2016,0.989365749396498
Guatemala,GTM,2017,1.41564884120322
Guatemala,GTM,2018,1.68170693128233
Guatemala,GTM,2019,2.25871189837592
Guatemala,GTM,2020,-3.00490339698756
Guinea,GIN,1987,0.238987164738219
Guinea,GIN,1988,3.08890462252201
Guinea,GIN,1989,0.883850647434343
Guinea,GIN,1990,1.28904392977238
Guinea,GIN,1991,-0.254662033304513
Guinea,GIN,1992,0.486273929132651
Guinea,GIN,1993,2.28539152578678
Guinea,GIN,1994,1.26924182755839
Guinea,GIN,1995,1.89504560231593
Guinea,GIN,1996,1.74427717055063
Guinea,GIN,1997,2.45957765538959
Guinea,GIN,1998,1.02425254064187
Guinea,GIN,1999,1.31202099867744
Guinea,GIN,2000,0.1896086384195
Guinea,GIN,2001,1.4865916481817
Guinea,GIN,2002,3.09471268076322
Guinea,GIN,2003,-0.683348240931764
Guinea,GIN,2004,0.360763118427187
Guinea,GIN,2005,0.918509748071344
Guinea,GIN,2006,-0.961245040277831
Guinea,GIN,2007,4.45246748737789
Guinea,GIN,2008,1.77382701167478
Guinea,GIN,2009,-3.36200283621196
Guinea,GIN,2010,2.47178126237324
Guinea,GIN,2011,3.29836232258469
Guinea,GIN,2012,3.61271213654364
Guinea,GIN,2013,1.64793400638494
Guinea,GIN,2014,1.29592928849304
Guinea,GIN,2015,1.27274453669384
Guinea,GIN,2016,7.92853485017464
Guinea,GIN,2017,7.2921118145666
Guinea,GIN,2018,3.38751521789496
Guinea,GIN,2019,2.69338419993291
Guinea,GIN,2020,4.04316299018761
Guinea-Bissau,GNB,1971,-5.70631907874763
Guinea-Bissau,GNB,1972,4.31900285679268
Guinea-Bissau,GNB,1973,-0.741358996066779
Guinea-Bissau,GNB,1974,2.97360501839221
Guinea-Bissau,GNB,1975,6.67460613507069
Guinea-Bissau,GNB,1976,4.34001494235609
Guinea-Bissau,GNB,1977,-7.32848897902217
Guinea-Bissau,GNB,1978,13.0667066987
Guinea-Bissau,GNB,1979,1.65329761187252
Guinea-Bissau,GNB,1980,-16.7001423666138
Guinea-Bissau,GNB,1981,16.3624233076404
Guinea-Bissau,GNB,1982,2.06594011235039
Guinea-Bissau,GNB,1983,-5.70333713464382
Guinea-Bissau,GNB,1984,6.40942095632242
Guinea-Bissau,GNB,1985,1.6718611169846
Guinea-Bissau,GNB,1986,-3.05767260170458
Guinea-Bissau,GNB,1987,0.619922111241664
Guinea-Bissau,GNB,1988,2.32525833599506
Guinea-Bissau,GNB,1989,3.79329932839492
Guinea-Bissau,GNB,1990,3.7628441367528
Guinea-Bissau,GNB,1991,2.75497835859382
Guinea-Bissau,GNB,1992,-1.16217213919012
Guinea-Bissau,GNB,1993,-0.157231549225003
Guinea-Bissau,GNB,1994,0.981433983689612
Guinea-Bissau,GNB,1995,2.24219865781903
Guinea-Bissau,GNB,1996,9.39127772887103
Guinea-Bissau,GNB,1997,4.4621679374484
Guinea-Bissau,GNB,1998,-29.4619650713947
Guinea-Bissau,GNB,1999,-0.927888633287594
Guinea-Bissau,GNB,2000,3.30564337959392
Guinea-Bissau,GNB,2001,0.0403752743587233
Guinea-Bissau,GNB,2002,-3.14385084411589
Guinea-Bissau,GNB,2003,-1.691837614804
Guinea-Bissau,GNB,2004,0.399087996103063
Guinea-Bissau,GNB,2005,1.82878290237451
